timestamp,zone_datetime,status,zone_name,carbon_intensity_avg,carbon_intensity_unit,fossilFuelPercentage
1633703403,2021-10-08T14:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.33
1633705203,2021-10-08T14:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.3
1633707003,2021-10-08T15:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.3
1633708803,2021-10-08T15:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.33
1633710603,2021-10-08T16:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.33
1633717803,2021-10-08T18:00:00.000Z,ok,SE,40,gCO2eq/kWh,7.44
1633721407,2021-10-08T19:00:00.000Z,ok,SE,39,gCO2eq/kWh,7.12
1633723203,2021-10-08T19:00:00.000Z,ok,SE,37,gCO2eq/kWh,6.93
1633725003,2021-10-08T20:00:00.000Z,ok,SE,37,gCO2eq/kWh,6.84
1633726803,2021-10-08T20:00:00.000Z,ok,SE,37,gCO2eq/kWh,6.84
1633728604,2021-10-08T20:00:00.000Z,ok,SE,37,gCO2eq/kWh,6.84
1633732203,2021-10-08T22:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.67
1633734004,2021-10-08T22:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.67
1633735806,2021-10-08T22:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.67
1633739403,2021-10-08T22:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.660000000000001
1633741203,2021-10-09T00:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.6000000000000005
1633743003,2021-10-09T01:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.6000000000000005
1633744803,2021-10-09T01:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.619999999999999
1633746603,2021-10-09T02:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.619999999999999
1633748404,2021-10-09T02:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.54
1633750204,2021-10-09T03:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.54
1633752003,2021-10-09T03:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.45
1633753815,2021-10-09T04:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.45
1633757407,2021-10-09T05:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.61
1633759203,2021-10-09T05:00:00.000Z,ok,SE,37,gCO2eq/kWh,6.81
1633761003,2021-10-09T06:00:00.000Z,ok,SE,37,gCO2eq/kWh,6.81
1633764608,2021-10-09T07:00:00.000Z,ok,SE,38,gCO2eq/kWh,6.950000000000001
1633766405,2021-10-09T07:00:00.000Z,ok,SE,38,gCO2eq/kWh,6.950000000000001
1633768206,2021-10-09T07:00:00.000Z,ok,SE,38,gCO2eq/kWh,6.950000000000001
1633770003,2021-10-09T08:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.15
1633771803,2021-10-09T09:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.15
1633773603,2021-10-09T09:00:00.000Z,ok,SE,39,gCO2eq/kWh,7.21
1633775403,2021-10-09T10:00:00.000Z,ok,SE,39,gCO2eq/kWh,7.21
1633779003,2021-10-09T10:00:00.000Z,ok,SE,39,gCO2eq/kWh,7.21
1633780803,2021-10-09T11:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.049999999999999
1633782604,2021-10-09T12:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.049999999999999
1633784403,2021-10-09T12:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.07
1633786203,2021-10-09T13:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.07
1633788004,2021-10-09T14:00:00.000Z,ok,SE,38,gCO2eq/kWh,6.92
1633791603,2021-10-09T14:00:00.000Z,ok,SE,37,gCO2eq/kWh,6.890000000000001
1633793403,2021-10-09T15:00:00.000Z,ok,SE,37,gCO2eq/kWh,6.890000000000001
1633795203,2021-10-09T15:00:00.000Z,ok,SE,37,gCO2eq/kWh,6.92
1633797004,2021-10-09T16:00:00.000Z,ok,SE,37,gCO2eq/kWh,6.92
1633800605,2021-10-09T17:00:00.000Z,ok,SE,37,gCO2eq/kWh,6.800000000000001
1633802403,2021-10-09T17:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.68
1633804204,2021-10-09T18:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.69
1633806003,2021-10-09T18:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.570000000000001
1633807805,2021-10-09T19:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.570000000000001
1633813204,2021-10-09T20:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.370000000000001
1633815005,2021-10-09T21:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.370000000000001
1633816803,2021-10-09T21:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.419999999999999
1633818603,2021-10-09T22:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.419999999999999
1633820403,2021-10-09T22:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.419999999999999
1633822204,2021-10-09T22:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.419999999999999
1633824003,2021-10-09T22:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.419999999999999
1633825804,2021-10-09T22:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.419999999999999
1633827604,2021-10-10T00:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.25
1633829422,2021-10-10T01:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.25
1633831217,2021-10-10T01:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.27
1633834803,2021-10-10T02:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.29
1633838417,2021-10-10T03:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.29
1633840235,2021-10-10T04:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.29
1633842014,2021-10-10T04:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.34
1633843803,2021-10-10T05:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.34
1633845603,2021-10-10T05:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.43
1633847405,2021-10-10T06:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.43
1633849203,2021-10-10T06:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.58
1633851007,2021-10-10T07:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.58
1633852803,2021-10-10T07:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.570000000000001
1633854603,2021-10-10T07:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.570000000000001
1633856403,2021-10-10T08:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.529999999999999
1633858203,2021-10-10T09:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.529999999999999
1633860003,2021-10-10T09:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.570000000000001
1633863603,2021-10-10T10:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.7
1633865404,2021-10-10T11:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.7
1633869003,2021-10-10T11:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.7
1633870804,2021-10-10T12:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.72
1633872603,2021-10-10T13:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.72
1633876203,2021-10-10T14:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.67
1633878004,2021-10-10T14:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.509999999999999
1633879803,2021-10-10T15:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.509999999999999
1633881603,2021-10-10T15:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.34
1633883403,2021-10-10T16:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.34
1633885203,2021-10-10T16:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.13
