timestamp,zone_datetime,status,zone_name,carbon_intensity_avg,carbon_intensity_unit,fossilFuelPercentage
1633705204,2021-10-08T14:00:00.000Z,ok,FR,46,gCO2eq/kWh,4.62
1633714204,2021-10-08T16:00:00.000Z,ok,FR,45,gCO2eq/kWh,4.5
1633716004,2021-10-08T17:00:00.000Z,ok,FR,65,gCO2eq/kWh,8.5
1633723204,2021-10-08T19:00:00.000Z,ok,FR,57,gCO2eq/kWh,7.339999999999999
1633734005,2021-10-08T22:00:00.000Z,ok,FR,60,gCO2eq/kWh,7.28
1633735811,2021-10-08T23:00:00.000Z,ok,FR,53,gCO2eq/kWh,6.38
1633737604,2021-10-08T23:00:00.000Z,ok,FR,52,gCO2eq/kWh,5.84
1633739405,2021-10-09T00:00:00.000Z,ok,FR,50,gCO2eq/kWh,5.52
1633741204,2021-10-09T00:00:00.000Z,ok,FR,47,gCO2eq/kWh,4.74
1633743004,2021-10-09T01:00:00.000Z,ok,FR,45,gCO2eq/kWh,4.42
1633748407,2021-10-09T01:00:00.000Z,ok,FR,44,gCO2eq/kWh,4.28
1633750204,2021-10-09T01:00:00.000Z,ok,FR,44,gCO2eq/kWh,4.28
1633752004,2021-10-09T01:00:00.000Z,ok,FR,44,gCO2eq/kWh,4.28
1633753815,2021-10-09T01:00:00.000Z,ok,FR,44,gCO2eq/kWh,4.28
1633755603,2021-10-09T01:00:00.000Z,ok,FR,44,gCO2eq/kWh,4.28
1633802404,2021-10-09T17:00:00.000Z,ok,FR,54,gCO2eq/kWh,6.41
1633807806,2021-10-09T19:00:00.000Z,ok,FR,55,gCO2eq/kWh,6.4399999999999995
1633809603,2021-10-09T19:00:00.000Z,ok,FR,47,gCO2eq/kWh,5.34
1633811404,2021-10-09T20:00:00.000Z,ok,FR,47,gCO2eq/kWh,5.34
1633813205,2021-10-09T20:00:00.000Z,ok,FR,47,gCO2eq/kWh,5.42
1633815005,2021-10-09T21:00:00.000Z,ok,FR,46,gCO2eq/kWh,5.28
1633818604,2021-10-09T22:00:00.000Z,ok,FR,49,gCO2eq/kWh,5.69
1633820404,2021-10-09T22:00:00.000Z,ok,FR,51,gCO2eq/kWh,5.71
1633824004,2021-10-09T23:00:00.000Z,ok,FR,42,gCO2eq/kWh,3.8900000000000006
1633825805,2021-10-10T00:00:00.000Z,ok,FR,37,gCO2eq/kWh,3.16
1633827605,2021-10-10T00:00:00.000Z,ok,FR,37,gCO2eq/kWh,3.25
1633829424,2021-10-10T01:00:00.000Z,ok,FR,36,gCO2eq/kWh,2.95
1633831218,2021-10-10T01:00:00.000Z,ok,FR,35,gCO2eq/kWh,2.91
1633833003,2021-10-10T02:00:00.000Z,ok,FR,35,gCO2eq/kWh,2.89
1633834805,2021-10-10T02:00:00.000Z,ok,FR,36,gCO2eq/kWh,2.98
1633836603,2021-10-10T03:00:00.000Z,ok,FR,36,gCO2eq/kWh,2.98
1633838418,2021-10-10T03:00:00.000Z,ok,FR,36,gCO2eq/kWh,2.98
1633840236,2021-10-10T04:00:00.000Z,ok,FR,36,gCO2eq/kWh,2.98
1633842016,2021-10-10T04:00:00.000Z,ok,FR,37,gCO2eq/kWh,3.12
1633847407,2021-10-10T06:00:00.000Z,ok,FR,41,gCO2eq/kWh,3.63
1633849204,2021-10-10T06:00:00.000Z,ok,FR,41,gCO2eq/kWh,3.61
1633851008,2021-10-10T07:00:00.000Z,ok,FR,41,gCO2eq/kWh,3.61
1633852804,2021-10-10T07:00:00.000Z,ok,FR,41,gCO2eq/kWh,3.62
1633854604,2021-10-10T08:00:00.000Z,ok,FR,41,gCO2eq/kWh,3.62
1633858204,2021-10-10T09:00:00.000Z,ok,FR,41,gCO2eq/kWh,3.49
1633860004,2021-10-10T09:00:00.000Z,ok,FR,44,gCO2eq/kWh,3.63
1633861804,2021-10-10T10:00:00.000Z,ok,FR,42,gCO2eq/kWh,3.49
1633863604,2021-10-10T10:00:00.000Z,ok,FR,42,gCO2eq/kWh,3.35
1633865405,2021-10-10T11:00:00.000Z,ok,FR,42,gCO2eq/kWh,3.35
1633867203,2021-10-10T11:00:00.000Z,ok,FR,42,gCO2eq/kWh,3.2
1633869004,2021-10-10T12:00:00.000Z,ok,FR,42,gCO2eq/kWh,3.19
1633874403,2021-10-10T13:00:00.000Z,ok,FR,37,gCO2eq/kWh,2.64
1633876204,2021-10-10T14:00:00.000Z,ok,FR,37,gCO2eq/kWh,2.64
1633878005,2021-10-10T14:00:00.000Z,ok,FR,37,gCO2eq/kWh,2.69
1633879804,2021-10-10T15:00:00.000Z,ok,FR,37,gCO2eq/kWh,2.69
1633883404,2021-10-10T16:00:00.000Z,ok,FR,37,gCO2eq/kWh,2.82
1633888804,2021-10-10T17:00:00.000Z,ok,FR,54,gCO2eq/kWh,6.14
1633892404,2021-10-10T18:00:00.000Z,ok,FR,53,gCO2eq/kWh,6
1633897804,2021-10-10T20:00:00.000Z,ok,FR,43,gCO2eq/kWh,4.53
1633901404,2021-10-10T21:00:00.000Z,ok,FR,44,gCO2eq/kWh,4.82
1633903203,2021-10-10T21:00:00.000Z,ok,FR,50,gCO2eq/kWh,5.82
1633905005,2021-10-10T22:00:00.000Z,ok,FR,49,gCO2eq/kWh,5.67
1633906805,2021-10-10T22:00:00.000Z,ok,FR,48,gCO2eq/kWh,5.28
1633910410,2021-10-11T00:00:00.000Z,ok,FR,35,gCO2eq/kWh,2.87
1633912210,2021-10-11T00:00:00.000Z,ok,FR,35,gCO2eq/kWh,2.87
1633914004,2021-10-11T00:00:00.000Z,ok,FR,36,gCO2eq/kWh,3.16
1633915804,2021-10-11T01:00:00.000Z,ok,FR,34,gCO2eq/kWh,2.8
1633917604,2021-10-11T01:00:00.000Z,ok,FR,36,gCO2eq/kWh,3.01
1633919403,2021-10-11T02:00:00.000Z,ok,FR,35,gCO2eq/kWh,2.91
1633921204,2021-10-11T02:00:00.000Z,ok,FR,37,gCO2eq/kWh,3.25
1633923004,2021-10-11T03:00:00.000Z,ok,FR,37,gCO2eq/kWh,3.25
1633924811,2021-10-11T03:00:00.000Z,ok,FR,41,gCO2eq/kWh,4.09
1633926603,2021-10-11T04:00:00.000Z,ok,FR,41,gCO2eq/kWh,4.09
1633928409,2021-10-11T04:00:00.000Z,ok,FR,50,gCO2eq/kWh,5.99
1633930213,2021-10-11T05:00:00.000Z,ok,FR,50,gCO2eq/kWh,5.99
1633932003,2021-10-11T05:00:00.000Z,ok,FR,75,gCO2eq/kWh,10.81
1633933805,2021-10-11T06:00:00.000Z,ok,FR,73,gCO2eq/kWh,10.53
1633935609,2021-10-11T06:00:00.000Z,ok,FR,77,gCO2eq/kWh,11.1
1633939223,2021-10-11T07:00:00.000Z,ok,FR,77,gCO2eq/kWh,11.13
1633941003,2021-10-11T08:00:00.000Z,ok,FR,77,gCO2eq/kWh,11.13
1633942803,2021-10-11T08:00:00.000Z,ok,FR,79,gCO2eq/kWh,11.27
1633944603,2021-10-11T09:00:00.000Z,ok,FR,77,gCO2eq/kWh,11.03
1633946404,2021-10-11T09:00:00.000Z,ok,FR,78,gCO2eq/kWh,11.22
1633950004,2021-10-11T10:00:00.000Z,ok,FR,72,gCO2eq/kWh,9.98
1633951803,2021-10-11T11:00:00.000Z,ok,FR,72,gCO2eq/kWh,9.98
1633953603,2021-10-11T11:00:00.000Z,ok,FR,66,gCO2eq/kWh,8.58
1633960804,2021-10-11T13:00:00.000Z,ok,FR,54,gCO2eq/kWh,5.99
1633966203,2021-10-11T15:00:00.000Z,ok,FR,56,gCO2eq/kWh,6.5
1633968005,2021-10-11T15:00:00.000Z,ok,FR,58,gCO2eq/kWh,7.03
1633969804,2021-10-11T16:00:00.000Z,ok,FR,58,gCO2eq/kWh,7.03
1633971604,2021-10-11T16:00:00.000Z,ok,FR,66,gCO2eq/kWh,8.79
1633973406,2021-10-11T17:00:00.000Z,ok,FR,66,gCO2eq/kWh,8.79
1633977004,2021-10-11T18:00:00.000Z,ok,FR,74,gCO2eq/kWh,10.36
1633978807,2021-10-11T18:00:00.000Z,ok,FR,70,gCO2eq/kWh,9.75
1633980604,2021-10-11T19:00:00.000Z,ok,FR,69,gCO2eq/kWh,9.61
1633982404,2021-10-11T19:00:00.000Z,ok,FR,72,gCO2eq/kWh,10.28
1633986006,2021-10-11T20:00:00.000Z,ok,FR,67,gCO2eq/kWh,9.32
1633987803,2021-10-11T21:00:00.000Z,ok,FR,66,gCO2eq/kWh,9.24
1633989604,2021-10-11T21:00:00.000Z,ok,FR,63,gCO2eq/kWh,8.23
1633995004,2021-10-11T23:00:00.000Z,ok,FR,55,gCO2eq/kWh,6.660000000000001
1633996807,2021-10-11T23:00:00.000Z,ok,FR,45,gCO2eq/kWh,4.56
1633998606,2021-10-12T00:00:00.000Z,ok,FR,42,gCO2eq/kWh,4.09
1634002221,2021-10-12T01:00:00.000Z,ok,FR,42,gCO2eq/kWh,3.8900000000000006
1634004007,2021-10-12T01:00:00.000Z,ok,FR,43,gCO2eq/kWh,4.16
1634005804,2021-10-12T02:00:00.000Z,ok,FR,41,gCO2eq/kWh,3.81
1634007610,2021-10-12T02:00:00.000Z,ok,FR,39,gCO2eq/kWh,3.64
1634009431,2021-10-12T03:00:00.000Z,ok,FR,38,gCO2eq/kWh,3.3099999999999996
1634014804,2021-10-12T04:00:00.000Z,ok,FR,43,gCO2eq/kWh,4.36
1634016615,2021-10-12T05:00:00.000Z,ok,FR,41,gCO2eq/kWh,4.02
1634018455,2021-10-12T05:00:00.000Z,ok,FR,60,gCO2eq/kWh,7.6499999999999995
1634020204,2021-10-12T06:00:00.000Z,ok,FR,55,gCO2eq/kWh,6.74
1634022008,2021-10-12T06:00:00.000Z,ok,FR,68,gCO2eq/kWh,9.08
1634023806,2021-10-12T07:00:00.000Z,ok,FR,65,gCO2eq/kWh,8.55
1634027404,2021-10-12T08:00:00.000Z,ok,FR,66,gCO2eq/kWh,8.96
1634029203,2021-10-12T08:00:00.000Z,ok,FR,68,gCO2eq/kWh,9.23
1634032804,2021-10-12T09:00:00.000Z,ok,FR,67,gCO2eq/kWh,8.99
1634034604,2021-10-12T09:00:00.000Z,ok,FR,67,gCO2eq/kWh,8.99
1634038204,2021-10-12T11:00:00.000Z,ok,FR,64,gCO2eq/kWh,8.22
1634040004,2021-10-12T11:00:00.000Z,ok,FR,65,gCO2eq/kWh,8.33
1634041804,2021-10-12T12:00:00.000Z,ok,FR,62,gCO2eq/kWh,7.82
1634043604,2021-10-12T12:00:00.000Z,ok,FR,53,gCO2eq/kWh,5.9
1634047203,2021-10-12T13:00:00.000Z,ok,FR,51,gCO2eq/kWh,5.39
1634049004,2021-10-12T14:00:00.000Z,ok,FR,51,gCO2eq/kWh,5.39
1634050805,2021-10-12T14:00:00.000Z,ok,FR,50,gCO2eq/kWh,5.3
1634058004,2021-10-12T16:00:00.000Z,ok,FR,52,gCO2eq/kWh,5.74
1634059803,2021-10-12T16:00:00.000Z,ok,FR,52,gCO2eq/kWh,5.74
1634067004,2021-10-12T19:00:00.000Z,ok,FR,65,gCO2eq/kWh,8.62
1634068804,2021-10-12T19:00:00.000Z,ok,FR,65,gCO2eq/kWh,8.72
1634070606,2021-10-12T20:00:00.000Z,ok,FR,63,gCO2eq/kWh,8.49
1634072404,2021-10-12T20:00:00.000Z,ok,FR,61,gCO2eq/kWh,8.17
1634074203,2021-10-12T21:00:00.000Z,ok,FR,59,gCO2eq/kWh,7.77
1634076003,2021-10-12T21:00:00.000Z,ok,FR,60,gCO2eq/kWh,7.5
1634079603,2021-10-12T22:00:00.000Z,ok,FR,52,gCO2eq/kWh,6.14
1634081404,2021-10-12T23:00:00.000Z,ok,FR,48,gCO2eq/kWh,5.45
1634085004,2021-10-13T00:00:00.000Z,ok,FR,45,gCO2eq/kWh,5.02
1634086812,2021-10-13T00:00:00.000Z,ok,FR,43,gCO2eq/kWh,4.52
1634088604,2021-10-13T01:00:00.000Z,ok,FR,41,gCO2eq/kWh,4.24
1634090404,2021-10-13T01:00:00.000Z,ok,FR,41,gCO2eq/kWh,4.16
1634092204,2021-10-13T02:00:00.000Z,ok,FR,40,gCO2eq/kWh,3.94
1634094019,2021-10-13T02:00:00.000Z,ok,FR,42,gCO2eq/kWh,4.36
1634095811,2021-10-13T03:00:00.000Z,ok,FR,41,gCO2eq/kWh,4.31
1634097616,2021-10-13T03:00:00.000Z,ok,FR,45,gCO2eq/kWh,5.01
1634099404,2021-10-13T04:00:00.000Z,ok,FR,42,gCO2eq/kWh,4.46
1634103005,2021-10-13T05:00:00.000Z,ok,FR,49,gCO2eq/kWh,5.48
1634106621,2021-10-13T06:00:00.000Z,ok,FR,67,gCO2eq/kWh,9.05
1634108414,2021-10-13T06:00:00.000Z,ok,FR,70,gCO2eq/kWh,9.9
1634110204,2021-10-13T07:00:00.000Z,ok,FR,70,gCO2eq/kWh,9.86
1634112007,2021-10-13T07:00:00.000Z,ok,FR,74,gCO2eq/kWh,10.62
1634113810,2021-10-13T08:00:00.000Z,ok,FR,74,gCO2eq/kWh,10.62
